LOKALNYID,TERYT,IDTERC,IDSIMC,IDPRNG,NAZWA,RODZAJ,LICZ_MIESZ,lat,lon
272E97D4-423B-B082-E053-CA2BA8C01865,0406,0406043,0848701,54751,Kneblowo,wieś,56.0,53.38953221549218,18.909548748261777
272E97D4-4235-B082-E053-CA2BA8C01865,0406,0406022,0844689,125006,Słupski Młyn,osada,7.0,53.47998425817753,19.024830813262756
272E97D4-4237-B082-E053-CA2BA8C01865,0406,0406052,0848931,87940,Nowa Góra,część wsi,32.0,53.51098215377191,18.95044922734428
272E97D4-4238-B082-E053-CA2BA8C01865,0406,0406012,0844413,141823,Turznice,wieś,375.0,53.40329552338511,18.797548433130768
272E97D4-4239-B082-E053-CA2BA8C01865,0406,0406043,0848747,114371,Radzyń-Wieś,wieś,140.0,53.35464978239859,18.90327057901188
272E97D4-423A-B082-E053-CA2BA8C01865,0406,0406052,0848925,116048,Rogóźno-Zamek,wieś,381.0,53.52211366388902,18.967923415952836
272E97D4-423C-B082-E053-CA2BA8C01865,0406,0406022,0844502,755,Annowo,wieś,289.0,53.461850725919476,18.923085802969542
272E97D4-4241-B082-E053-CA2BA8C01865,0406,0406062,0849244,69626,Lisnowo,wieś,237.0,53.46680097779522,19.172961585766387
272E97D4-423D-B082-E053-CA2BA8C01865,0406,0406012,0844293,99345,Piaski,wieś,313.0,53.41853691592329,18.78317908418192
272E97D4-423E-B082-E053-CA2BA8C01865,0406,406034,0983557,71413,Łasin,miasto,2795.0,53.51704432315514,19.088946287668325
272E97D4-423F-B082-E053-CA2BA8C01865,0406,0406012,0844287,97498,Parski,wieś,167.0,53.53863387275178,18.770723359852575
272E97D4-41EA-B082-E053-CA2BA8C01865,0406,0406033,0846576,111129,Przesławice,wieś,222.0,53.47556293547289,19.070594221436874
0AF34BA6-B8EE-411D-B15E-F9CD5607BEA6,0406,0406022,0844548,34699,Gołębiewko,wieś,215.0,53.39895201503516,19.0007752893773
1344d7de-c293-11e8-9445-f01faf546c5e,0406,0406022,0844650,102042,Plemięta,wieś,342.0,53.41191240767407,18.880726787370342
272E97D4-41E9-B082-E053-CA2BA8C01865,0406,0406012,0844347,117668,Ruda,wieś,727.0,53.393877132446654,18.70227618582313
272E97D4-41EB-B082-E053-CA2BA8C01865,0406,0406043,0848782,128370,Stara Ruda,wieś,88.0,53.394581909800884,19.02854321937587
272E97D4-41EC-B082-E053-CA2BA8C01865,0406,0406012,0844494,27110,Dusocin,wieś,332.0,53.56688024412418,18.863814934576727
272E97D4-4246-B082-E053-CA2BA8C01865,0406,0406062,0849215,53475,Kitnówko,wieś,78.0,53.416291369260485,19.117487808091344
272E97D4-4242-B082-E053-CA2BA8C01865,0406,0406033,0846607,41225,Hermanowo,osada,12.0,53.49406731548398,19.069480107630884
272E97D4-4243-B082-E053-CA2BA8C01865,0406,0406043,0848693,34703,Gołębiewo,wieś,201.0,53.37447132908268,18.99882010658397
272E97D4-4244-B082-E053-CA2BA8C01865,0406,0406043,0848687,40515,Gziki,wieś,15.0,53.344409898033106,18.88995125003678
272E97D4-4247-B082-E053-CA2BA8C01865,0406,0406022,0844666,107029,Pokrzywno,wieś,430.0,53.44218296270704,18.85772577526133
272E97D4-424A-B082-E053-CA2BA8C01865,0406,0406033,0846487,43378,Jakubkowo,wieś,99.0,53.49691703595998,19.09389796665586
272E97D4-41ED-B082-E053-CA2BA8C01865,0406,0406043,0848753,44164,Janowo,wieś,191.0,53.37116675882303,18.907995895966163
272E97D4-41EE-B082-E053-CA2BA8C01865,0406,0406033,0846659,152169,Łasin-Wybudowanie,wieś,456.0,53.52708199030522,19.082017408117775
272E97D4-41EF-B082-E053-CA2BA8C01865,0406,0406033,0846501,43952,Jankowice,wieś,141.0,53.540428241576265,19.121512283939513
272E97D4-4248-B082-E053-CA2BA8C01865,0406,0406022,0844583,53472,Kitnowo,wieś,192.0,53.416236370249685,18.974930421291145
272E97D4-4249-B082-E053-CA2BA8C01865,0406,0406012,0844324,100603,Pieńki Królewskie,wieś,248.0,53.425165148508775,18.7061037408577
272E97D4-41F2-B082-E053-CA2BA8C01865,0406,0406022,0844525,22565,Dąbrówka Królewska,wieś,251.0,53.4913287747448,18.91765924411102
272E97D4-424B-B082-E053-CA2BA8C01865,0406,0406052,0848836,12452,Budy,wieś,69.0,53.58250090842929,18.97847481532118
272E97D4-41F0-B082-E053-CA2BA8C01865,0406,0406062,0849190,4765,Białobłoty,wieś,159.0,53.391675453736035,19.099320008030986
272E97D4-41F1-B082-E053-CA2BA8C01865,0406,0406062,0849267,69628,Lisnówko,wieś,104.0,53.48570769296029,19.131020856260477
272E97D4-41F3-B082-E053-CA2BA8C01865,0406,0406012,0844459,146420,Wielkie Lniska,osada,375.0,53.47620272818114,18.854971790988852
272E97D4-424E-B082-E053-CA2BA8C01865,0406,0406052,0848820,4803,Białochowo,wieś,435.0,53.53925716817167,18.869844138650453
272E97D4-41F4-B082-E053-CA2BA8C01865,0406,0406012,0844407,137979,Świerkocin,wieś,613.0,53.52064700634542,18.810965928729132
272E97D4-424C-B082-E053-CA2BA8C01865,0406,0406052,0848894,54652,Kłódka,wieś,368.0,53.50947516977275,18.896543273467977
272E97D4-424D-B082-E053-CA2BA8C01865,0406,0406052,0848948,124306,Skurgwy,wieś,255.0,53.554968065048435,18.906087577737672
272E97D4-424F-B082-E053-CA2BA8C01865,0406,0406043,0848664,29963,Fijewo,wieś,16.0,53.39571759311969,18.939770935495456
272E97D4-41F6-B082-E053-CA2BA8C01865,0406,0406043,0848776,119478,Rywałd,wieś,337.0,53.37234389946605,19.034786474166957
272E97D4-4252-B082-E053-CA2BA8C01865,0406,0406022,0844531,120508,Salno,wieś,343.0,53.48179531066335,18.939999655630672
272E97D4-4253-B082-E053-CA2BA8C01865,0406,0406033,0846560,102051,Plesewo,wieś,251.0,53.53109403994533,19.16437818777354
272E97D4-4254-B082-E053-CA2BA8C01865,0406,0406022,0844637,104506,Podgórze,część wsi,30.0,53.47766293972915,18.975351516663984
272E97D4-41F7-B082-E053-CA2BA8C01865,0406,0406033,0846599,134703,Szczepanki,wieś,404.0,53.50161369717761,19.039797531167057
272E97D4-41F8-B082-E053-CA2BA8C01865,0406,0406012,0844198,37474,Grabowiec,wieś,111.0,53.490287183828045,18.86792409233763
272E97D4-41FC-B082-E053-CA2BA8C01865,0406,0406012,0844258,78046,Marusza,osada,249.0,53.43463905983702,18.823689409713445
272E97D4-41F9-B082-E053-CA2BA8C01865,0406,0406012,0844360,126880,Sosnówka,wieś,153.0,53.41795417758481,18.624520527725828
272E97D4-41FA-B082-E053-CA2BA8C01865,0406,0406022,0844620,93527,Orle,wieś,305.0,53.488238424858565,18.981661371707478
272E97D4-41FB-B082-E053-CA2BA8C01865,0406,0406033,0846636,136616,Szynwałd,wieś,351.0,53.57944604935312,19.110360958931373
272E97D4-41FD-B082-E053-CA2BA8C01865,0406,0406033,0846620,70596,Ludwichowo,kolonia,12.0,53.52422437988233,19.139341266473593
272E97D4-4255-B082-E053-CA2BA8C01865,0406,0406033,0846642,138208,Święte,wieś,187.0,53.526915524827324,19.190684171063136
272E97D4-425A-B082-E053-CA2BA8C01865,0406,0406033,0846613,135800,Szonowo,wieś,306.0,53.50959100944575,19.134920115926434
272E97D4-4256-B082-E053-CA2BA8C01865,0406,0406043,0848641,152990,Wymysłowo,część wsi,86.0,53.373219939193014,18.962416718196533
272E97D4-4257-B082-E053-CA2BA8C01865,0406,0406033,0846553,88994,Nowe Mosty,wieś,214.0,53.51465661391403,19.0047982650022
272E97D4-4259-B082-E053-CA2BA8C01865,0406,0406022,0844554,39662,Gruta,wieś,1099.0,53.45521153639653,18.963495140865298
272E97D4-425C-B082-E053-CA2BA8C01865,0406,0406052,0848902,74727,Łysakowo,część wsi,8.0,53.51400658758033,18.888691917083204
272E97D4-425F-B082-E053-CA2BA8C01865,0406,0406062,0849296,97542,Partęczyny,wieś,283.0,53.48091862922134,19.200016634463196
272E97D4-41FE-B082-E053-CA2BA8C01865,0406,0406012,0844181,34290,Gogolin,wieś,143.0,53.40184857294322,18.653969215319837
272E97D4-4200-B082-E053-CA2BA8C01865,0406,0406033,0846530,88650,Nowe Błonowo,wieś,108.0,53.53996657045669,19.043040491696622
272E97D4-4201-B082-E053-CA2BA8C01865,0406,0406022,0844672,124913,Słup,wieś,300.0,53.46094130101927,19.03911621183514
272E97D4-425D-B082-E053-CA2BA8C01865,0406,0406022,0844577,44904,Jasiewo,wieś,176.0,53.4645188046029,19.00390023083659
272E97D4-425E-B082-E053-CA2BA8C01865,0406,406044,0983630,114373,Radzyń Chełmiński,miasto,1650.0,53.383312332793814,18.93610311808366
272E97D4-4205-B082-E053-CA2BA8C01865,0406,0406012,0844229,68275,Linarczyk,wieś,223.0,53.43042875806835,18.778017438228392
272E97D4-4202-B082-E053-CA2BA8C01865,0406,0406012,0844175,30855,Gać,wieś,446.0,53.46388052277594,18.791842370807412
272E97D4-4203-B082-E053-CA2BA8C01865,0406,0406012,0844399,136622,Szynych,wieś,349.0,53.4229954464373,18.665097462482336
272E97D4-4204-B082-E053-CA2BA8C01865,0406,0406012,0844301,40768,Hanowo,wieś,123.0,53.406121828458474,18.770908823511245
272E97D4-4264-B082-E053-CA2BA8C01865,0406,0406012,0844330,116961,Rozgarty,wieś,99.0,53.43799005458247,18.6878656493583
272E97D4-4260-B082-E053-CA2BA8C01865,0406,0406012,0844442,146322,Wielki Wełcz,wieś,333.0,53.59040190337261,18.78938228193136
272E97D4-4261-B082-E053-CA2BA8C01865,0406,0406062,0849280,79020,Mędrzyce,wieś,180.0,53.47272442362967,19.10549044236317
272E97D4-4263-B082-E053-CA2BA8C01865,0406,0406033,0846493,7616,Bogdanki,osada,110.0,53.49248190607187,19.088573282533325
272E97D4-4265-B082-E053-CA2BA8C01865,0406,0406052,0848977,159043,Zarośle,wieś,302.0,53.583692266442995,18.85567272632265
272E97D4-4206-B082-E053-CA2BA8C01865,0406,0406033,0846688,159926,Zawda,wieś,255.0,53.57042270853061,19.1692240628959
272E97D4-4207-B082-E053-CA2BA8C01865,0406,0406062,0849310,134453,Szarnoś,wieś,251.0,53.46118352229506,19.135834822560014
272E97D4-420B-B082-E053-CA2BA8C01865,0406,0406052,0848888,43685,Jamy,osada leśna,226.0,53.57565766072015,18.9217292294107
272E97D4-4208-B082-E053-CA2BA8C01865,0406,0406012,0844420,143876,Wałdowo Szlacheckie,wieś,766.0,53.37805345664911,18.73027130792125
272E97D4-4209-B082-E053-CA2BA8C01865,0406,0406043,0848658,22999,Dębieniec,osada,297.0,53.38894055383851,18.8365502799015
272E97D4-420A-B082-E053-CA2BA8C01865,0406,0406043,0848724,78548,Mazanki,wieś,139.0,53.35354841336344,18.958259713476608
272E97D4-420D-B082-E053-CA2BA8C01865,0406,0406012,0844235,69513,Lisie Kąty,wieś,78.0,53.524102328562336,18.849299605653947
272E97D4-420E-B082-E053-CA2BA8C01865,0406,0406052,0848859,13273,Bukowiec,wieś,56.0,53.53511366741593,19.00263369638307
272E97D4-420F-B082-E053-CA2BA8C01865,0406,0406022,0844560,173936,Cukrownia,część wsi,172.0,53.43869439203622,18.944832829816523
272E97D4-4210-B082-E053-CA2BA8C01865,0406,0406062,0849250,69627,Lisnowo-Zamek,osada,358.0,53.46973026440329,19.196354782293426
272E97D4-4266-B082-E053-CA2BA8C01865,0406,0406062,0849304,119069,Rychnowo,wieś,147.0,53.427434323390024,19.080978508922655
272E97D4-4267-B082-E053-CA2BA8C01865,0406,0406022,0844614,91779,Okonin,wieś,450.0,53.435403057559896,18.90087474914049
272E97D4-426B-B082-E053-CA2BA8C01865,0406,0406043,0848760,114372,Radzyń-Wybudowanie,wieś,125.0,53.361023539129256,18.930332082602185
272E97D4-4268-B082-E053-CA2BA8C01865,0406,0406012,0844465,76695,Małe Lniska,osada,53.0,53.46731263012846,18.86878428921297
272E97D4-4269-B082-E053-CA2BA8C01865,0406,0406012,0844241,77171,Mały Rudnik,wieś,919.0,53.41143090717105,18.709696665292732
272E97D4-426A-B082-E053-CA2BA8C01865,0406,0406043,0848635,19870,Czeczewo,wieś,267.0,53.380505320773125,18.965572575546133
272E97D4-426C-B082-E053-CA2BA8C01865,0406,0406062,0849238,68341,Linowo,wieś,726.0,53.427620512566556,19.04605603583203
272E97D4-426D-B082-E053-CA2BA8C01865,0406,0406062,0849209,13739,Bursztynowo,wieś,378.0,53.40169334084074,19.07012285295732
35DCCC31-9819-4293-AA43-EC6FD5681C85,0406,0406043,0848730,89937,Nowy Dwór,wieś,124.0,53.408604480408485,18.914539402618527
272E97D4-4213-B082-E053-CA2BA8C01865,0406,0406033,0846582,128878,Stare Błonowo,wieś,183.0,53.54650647488177,19.065602196015615
272E97D4-4214-B082-E053-CA2BA8C01865,0406,0406052,0848954,135157,Szembruczek,wieś,220.0,53.55441216963099,18.99249643715278
272E97D4-4215-B082-E053-CA2BA8C01865,0406,0406043,0848813,161215,Zielnowo,wieś,252.0,53.3779150709343,18.868007648386264
272E97D4-4219-B082-E053-CA2BA8C01865,0406,0406012,0844436,145350,Węgrowo,wieś,620.0,53.4594606171007,18.818267314994223
272E97D4-4216-B082-E053-CA2BA8C01865,0406,0406033,0846671,35001,Gordanowo,osada,8.0,53.55585005071451,19.099990605778718
272E97D4-4217-B082-E053-CA2BA8C01865,0406,0406012,0844318,21552,Daszkowo,część wsi,15.0,53.39850325024275,18.779421087741945
272E97D4-4218-B082-E053-CA2BA8C01865,0406,0406012,0844270,88238,Nowa Wieś,wieś,1854.0,53.52274118976465,18.78454393583164
272E97D4-421A-B082-E053-CA2BA8C01865,0406,0406012,0844264,82749,Mokre,wieś,1160.0,53.54817023122539,18.815640675494397
272E97D4-421B-B082-E053-CA2BA8C01865,0406,0406052,0848871,40129,Gubiny,wieś,179.0,53.57074740585644,18.937400570937243
272E97D4-421C-B082-E053-CA2BA8C01865,0406,0406012,0844152,4922,Biały Bór,wieś,1122.0,53.40345260143908,18.752544433883397
3C355E33-7C61-4CCE-B043-0F66239FFE02,0406,0406012,0844376,129757,Stary Folwark,wieś,118.0,53.42536879419521,18.86120660652989
614535F7-E8C4-4B1A-B6CA-A59BBEC00A39,0406,0406062,0849340,23370,Dębniaki,kolonia,85.0,53.45072057837664,19.079009690712233
272E97D4-421E-B082-E053-CA2BA8C01865,0406,0406052,0848842,162521,Zwierzyniec,osada leśna,2.0,53.58444475406895,18.99952233876935
6ADABCF5-DEC0-430B-8188-259D4F6EE298,0406,0406062,0849273,145670,Widlice,osada,216.0,53.48871914500322,19.11415819854671
6C1CA807-9A5C-46DD-95E9-A257C7439B1D,0406,0406033,0846518,60749,Kozłowo,wieś,51.0,53.54036733538661,19.200163765538633
272E97D4-421D-B082-E053-CA2BA8C01865,0406,0406062,0849327,50788,Karolewo,wieś,68.0,53.44833940309446,19.161464973018212
272E97D4-4223-B082-E053-CA2BA8C01865,0406,0406012,0844353,123418,Skarszewy,wieś,183.0,53.4211653917799,18.83121747853775
272E97D4-421F-B082-E053-CA2BA8C01865,0406,0406033,0846464,42069,Huta-Strzelce,wieś,131.0,53.55241163803702,19.167987055311958
272E97D4-4220-B082-E053-CA2BA8C01865,0406,0406052,0848919,116038,Rogóźno,wieś,962.0,53.53585062409661,18.93621098035115
272E97D4-4222-B082-E053-CA2BA8C01865,0406,0406022,0844643,186930,Karasek,osada,5.0,53.48744132022801,19.004452044559027
272E97D4-4224-B082-E053-CA2BA8C01865,0406,0406022,0844590,78896,Mełno,wieś,744.0,53.43345014986607,18.97278933107303
272E97D4-4226-B082-E053-CA2BA8C01865,0406,0406012,0844488,157265,Zakurzewo,wieś,222.0,53.5591487919533,18.780061573622245
6F225F62-D7A0-4A99-A3A6-0D867589D505,0406,0406012,0844169,9890,Brankówka,wieś,144.0,53.40766554820874,18.62663673055484
7320572A-1C19-4E58-877A-9D2F3E75A87B,0406,0406012,0844212,67791,Leśniewo,wieś,29.0,53.563478707800286,18.82630038115923
89EF91B4-09F9-486C-90D8-62F5B4C85914,0406,0406062,0849333,137798,Świecie nad Osą,wieś,687.0,53.442835216922894,19.110746693046416
272E97D4-4225-B082-E053-CA2BA8C01865,0406,0406012,0844206,54991,Kobylanka,wieś,178.0,53.42869116735177,18.80439500514416
2EE5BE08-5A0B-9053-E053-CC2BA8C0C737,0407,0407033,0085611,146624,Wielowieś,wieś,514.0,52.883698914950116,18.371847510832502
8AB8B8BD-5158-4D91-8586-9FF31677BD32,0406,0406043,0848807,157143,Zakrzewo,wieś,299.0,53.41826809357226,18.937211738725242
948A9823-4D55-434C-837C-13F3DE516E42,0406,0406033,0846694,159927,Zawdzka Wola,wieś,142.0,53.55700973885976,19.182584862478294
D39F4A2C-C459-461F-A4EC-125A0B5C3236,0406,0406022,0844519,7779,Boguszewo,wieś,302.0,53.42210202754768,19.012546293244682
2EE5BE08-5A09-9053-E053-CC2BA8C0C737,0407,0407063,0089738,78321,Maszenice,osada,29.0,52.67006682270226,18.454019799694475
2EE5BE08-5A0A-9053-E053-CC2BA8C0C737,0407,0407092,0100180,4168,Będzitowo,osada,263.0,52.92425340467956,18.001277688560368
2EE5BE08-5A3E-9053-E053-CC2BA8C0C737,0407,0407063,0089900,118527,Rusinowo,wieś,134.0,52.62245293698333,18.378486942524916
2EE5BE08-5A42-9053-E053-CC2BA8C0C737,0407,0407011,0928989,42527,Inowrocław,miasto,62380.0,52.78077677431673,18.253340610782125
2EE5BE08-5A3F-9053-E053-CC2BA8C0C737,0407,0407063,0089661,55164,Kobylnica,wieś,197.0,52.5884584032319,18.45739650005591
2EE5BE08-5A0C-9053-E053-CC2BA8C0C737,0407,0407033,0085485,53269,Kijewo,wieś,224.0,52.879733141422825,18.52030237370166
2EE5BE08-5A0D-9053-E053-CC2BA8C0C737,0407,0407092,0100196,4170,Będzitówek,wieś,101.0,52.9211166739788,18.03179370542852
2EE5BE08-5A40-9053-E053-CC2BA8C0C737,0407,0407063,0090090,163747,Żerniki,wieś,172.0,52.708869703646805,18.252742033573437
2EE5BE08-5A41-9053-E053-CC2BA8C0C737,0407,0407063,0089508,18336,Cykowo,część wsi,3.0,52.63240916338935,18.32243730568961
2EE5BE08-5A44-9053-E053-CC2BA8C0C737,0407,0407073,0929517,96395,Pakość,miasto,5104.0,52.805243388642545,18.08322727327607
2EE5BE08-5A43-9053-E053-CC2BA8C0C737,0407,0407092,0100204,10256,Broniewo,wieś,170.0,52.91879243822301,18.204171672990583
2EE5BE08-5A0E-9053-E053-CC2BA8C0C737,0407,0407042,0086125,77439,Marcinkowo,wieś,219.0,52.80142435504212,18.372187600074685
2EE5BE08-5A0F-9053-E053-CC2BA8C0C737,0407,0407073,0093740,70574,Ludkowo,wieś,220.0,52.822260661762435,18.078440705868886
2EE5BE08-5A10-9053-E053-CC2BA8C0C737,0407,0407042,0086059,62687,Krusza Zamkowa,wieś,225.0,52.73961694987579,18.223885460443125
2EE5BE08-5A11-9053-E053-CC2BA8C0C737,0407,0407042,0086094,73080,Łojewo,wieś,398.0,52.73521070393497,18.313369438872797
2EE5BE08-5A13-9053-E053-CC2BA8C0C737,0407,0407063,0089419,1554,Bachorce,wieś,289.0,52.66364898418875,18.411346235617497
2EE5BE08-5A45-9053-E053-CC2BA8C0C737,0407,0407042,0086272,132459,Strzemkowo,osada,59.0,52.83924549493454,18.228106159716287
2EE5BE08-5A46-9053-E053-CC2BA8C0C737,0407,0407053,0929115,186948,Cukrownia,część miasta,139.0,52.74459648017576,18.10847855154585
2EE5BE08-5A12-9053-E053-CC2BA8C0C737,0407,0407063,0090078,162076,Złotowo,wieś,68.0,52.562218389727775,18.391223946693803
2EE5BE08-5A15-9053-E053-CC2BA8C0C737,0407,0407092,0100457,104309,Podgaj,osada,90.0,52.859400082726076,18.10553380134129
2EE5BE08-5A14-9053-E053-CC2BA8C0C737,0407,0407063,0089678,55187,Kobylniki,wieś,546.0,52.69157369549591,18.302975258171834
2EE5BE08-5A47-9053-E053-CC2BA8C0C737,0407,0407033,1028710,11881,Brzózki,część wsi,35.0,52.83684574071832,18.41006363785635
2EE5BE08-5A48-9053-E053-CC2BA8C0C737,0407,0407082,0094455,22157,Dąbrowa Mała,wieś,8.0,52.97254622220469,18.249503015218693
2EE5BE08-5A49-9053-E053-CC2BA8C0C737,0407,0407042,0086266,127183,Sójkowo,wieś,78.0,52.82000928741011,18.18823967276809
2EE5BE08-5A4A-9053-E053-CC2BA8C0C737,0407,0407033,0928972,186940,Walcerzewice,część miasta,196.0,52.89425023808782,18.42798469051024
2EE5BE08-5A16-9053-E053-CC2BA8C0C737,0407,0407082,0094700,163585,Żelechlin,wieś,84.0,52.907016782471686,18.246457991920323
2EE5BE08-5A1A-9053-E053-CC2BA8C0C737,0407,0407073,0093763,72033,Łącko,wieś,217.0,52.83414581858495,18.103901856540364
2EE5BE08-5A17-9053-E053-CC2BA8C0C737,0407,0407042,0085870,8786,Borkowo,wieś,160.0,52.836881667793,18.196196497233522
2EE5BE08-5A4B-9053-E053-CC2BA8C0C737,0407,0407063,0089448,10896,Brześć,wieś,217.0,52.56160787701883,18.42153113977158
2EE5BE08-5A4C-9053-E053-CC2BA8C0C737,0407,0407082,0094515,47641,Jurancice,wieś,35.0,52.93020144223758,18.33050891455309
2EE5BE08-5A18-9053-E053-CC2BA8C0C737,0407,0407042,0085976,43339,Jaksice,wieś,1061.0,52.85514979911191,18.194220161125287
2EE5BE08-5A19-9053-E053-CC2BA8C0C737,0407,0407011,0929032,114955,Rąbin,część miasta,20000.0,52.78045861701656,18.242567441089086
2EE5BE08-5A1B-9053-E053-CC2BA8C0C737,0407,0407011,0929061,126392,Solanki,część miasta,1150.0,52.792504875714606,18.237568718485136
2EE5BE08-5A1F-9053-E053-CC2BA8C0C737,0407,0407092,1029046,4169,Będzitowskie Huby,osada,13.0,52.92877768494168,18.00786669785657
2EE5BE08-5A4D-9053-E053-CC2BA8C0C737,0407,0407073,0093830,146623,Wielowieś,wieś,404.0,52.81061967715599,18.12987564738278
2EE5BE08-5A4E-9053-E053-CC2BA8C0C737,0407,0407063,1028940,198380,Sławsk Górny,część wsi,120.0,52.6883162666469,18.27536509950276
2EE5BE08-5A1C-9053-E053-CC2BA8C0C737,0407,0407042,0086243,124400,Sławęcinek,wieś,350.0,52.815681426067094,18.224336326485172
2EE5BE08-5A1D-9053-E053-CC2BA8C0C737,0407,0407042,0086088,72392,Łąkocin,wieś,181.0,52.74252556156021,18.39191582981226
2EE5BE08-5A1E-9053-E053-CC2BA8C0C737,0407,0407073,1029000,186980,Otok,część wsi,6.0,52.830286428777185,18.09683928745112
2EE5BE08-5A52-9053-E053-CC2BA8C0C737,0407,0407022,0083960,97279,Parchanki,wieś,183.0,52.81962839859477,18.412007436037932
2EE5BE08-5A4F-9053-E053-CC2BA8C0C737,0407,0407033,0085634,147060,Wierzchosławice,wieś,1008.0,52.867766579571814,18.35001646029669
2EE5BE08-5A50-9053-E053-CC2BA8C0C737,0407,0407082,0094580,79909,Mierogoniewice,wieś,157.0,52.87534104815478,18.32857950270417
2EE5BE08-5A51-9053-E053-CC2BA8C0C737,0407,0407063,1028986,198381,Żwanowice,część wsi,8.0,52.64934547999087,18.30755289635221
2EE5BE08-5A23-9053-E053-CC2BA8C0C737,0407,0407092,0100210,10274,Bronimierz,wieś,15.0,52.93775571600978,18.19017934918223
2EE5BE08-5A20-9053-E053-CC2BA8C0C737,0407,0407022,0083820,15440,Chlewiska,wieś,157.0,52.78574167826087,18.592707743947667
2EE5BE08-5A21-9053-E053-CC2BA8C0C737,0407,0407092,0100500,61988,Krężoły,wieś,91.0,52.888130868821435,18.126838736575554
2EE5BE08-5A22-9053-E053-CC2BA8C0C737,0407,0407063,0089595,44077,Janowice,wieś,140.0,52.717671056172655,18.27574499705539
945fdcf2-c29b-11e8-bfb6-f01faf546c5e,0407,0407092,1029069,42317,Ignacewo,wieś,1.0,52.943751983709944,18.012180535438283
2EE5BE08-5A53-9053-E053-CC2BA8C0C737,0407,0407082,0094550,75264,Magdaleniec,wieś,14.0,52.95744552081673,18.3596619473026
70f6b7cd-9361-4f34-98cf-494b247e89aa,0407,0407063,0089566,248213,Szosa Radziejowska,część miasta,50.0,52.66596340749191,18.350620563825544
945fdcf1-c29b-11e8-a3bf-f01faf546c5e,0407,0407063,0089715,1567,Lachmirowicki Potrzymiech,osada,4.0,52.59481899372119,18.355383311301118
945fdcf3-c29b-11e8-8e33-f01faf546c5e,0407,0407092,1029075,47539,Julianowo,osada,1.0,52.93537102775866,18.002273699472596
2EE5BE08-5A26-9053-E053-CC2BA8C0C737,0407,0407063,0089804,107263,Polanowice,wieś,500.0,52.639721887244654,18.28758572799287
2EE5BE08-59EB-9053-E053-CC2BA8C0C737,0407,0407022,0083931,155758,Zagajewiczki,wieś,58.0,52.82644081233386,18.4964022102347
2EE5BE08-59EC-9053-E053-CC2BA8C0C737,0407,0407042,0085953,50564,Karczyn-Wieś,wieś,48.0,52.72840919200231,18.389444120365653
2EE5BE08-59ED-9053-E053-CC2BA8C0C737,0407,0407082,0094521,69738,Liszkowice,wieś,175.0,52.93195536270304,18.25181526548312
2EE5BE08-5A24-9053-E053-CC2BA8C0C737,0407,0407042,0086148,79518,Miechowice,wieś,207.0,52.7710369592191,18.28801881229968
2EE5BE08-5A25-9053-E053-CC2BA8C0C737,0407,0407063,0089885,117541,Rożniaty,wieś,74.0,52.70588099356361,18.285354831783646
2EE5BE08-59EF-9053-E053-CC2BA8C0C737,0407,0407063,0089454,15244,Chełmce,wieś,372.0,52.616774754762204,18.453783063359207
945fdcf4-c29b-11e8-9746-f01faf546c5e,0407,0407042,0086102,95200,Ostrowo Krzyckie,osada,31.0,52.7278352798926,18.295906778597846
94624df1-c29b-11e8-943d-f01faf546c5e,0407,0407033,0928950,198377,Krzyska,część miasta,1.0,52.90905693081246,18.420440164358205
2EE5BE08-59EE-9053-E053-CC2BA8C0C737,0407,0407042,0086036,62685,Krusza Duchowna,wieś,176.0,52.72700865381823,18.23987353897239
2EE5BE08-5A29-9053-E053-CC2BA8C0C737,0407,0407063,0089425,2578,Baranowo,wieś,81.0,52.61143803391937,18.313731540110407
2EE5BE08-59F0-9053-E053-CC2BA8C0C737,0407,0407053,1028868,46458,Jetanowo,część wsi,8.0,52.728711134830526,18.0711996862179
2EE5BE08-5A27-9053-E053-CC2BA8C0C737,0407,0407022,0083954,97278,Parchanie,wieś,342.0,52.80337908786796,18.40692403216237
2EE5BE08-5A28-9053-E053-CC2BA8C0C737,0407,0407033,1028733,29382,Edwinowo,osada,36.0,52.837418274290364,18.336298434400984
2EE5BE08-59F4-9053-E053-CC2BA8C0C737,0407,0407053,0086384,24585,Dobieszewice,wieś,142.0,52.75871214564059,18.06956268514127
2EE5BE08-59F1-9053-E053-CC2BA8C0C737,0407,0407053,0086480,122110,Sielec,wieś,124.0,52.75058191428676,18.15096597642692
2EE5BE08-59F2-9053-E053-CC2BA8C0C737,0407,0407063,0089477,15268,Chełmiczki,wieś,226.0,52.606589905363876,18.436413308943592
2EE5BE08-59F3-9053-E053-CC2BA8C0C737,0407,0407042,0086250,124747,Słońsko,wieś,770.0,52.82028711398124,18.35528410115026
2EE5BE08-5A2A-9053-E053-CC2BA8C0C737,0407,0407042,0086310,141801,Turzany,wieś,152.0,52.79195163919575,18.336580136202326
2EE5BE08-5A2B-9053-E053-CC2BA8C0C737,0407,0407033,0085663,164571,Żyrosławice,wieś,96.0,52.84727817133438,18.520837303525287
2EE5BE08-59F7-9053-E053-CC2BA8C0C737,0407,0407022,0084020,125943,Sobiesiernie,osada,190.0,52.74762928136917,18.4461347506168
2EE5BE08-59F5-9053-E053-CC2BA8C0C737,0407,0407022,0083977,100076,Pieczyska,osada,33.0,52.74730552976164,18.43351235605911
